Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,AvgH,AvgD,AvgA,PSH,PSD,PSA
E0,15/08/2025,20:00,Liverpool,Bournemouth,4,2,H,19,10,10,3,1.3,6,8.5,1.31,5.96,8.31,1.28,6.56,9.07
E0,16/08/2025,12:30,Aston Villa,Newcastle,0,0,D,3,16,3,3,2.25,3.5,2.9,2.3,3.56,2.94,2.24,3.72,3.13
E0,16/08/2025,15:00,Brighton,Fulham,1,1,D,10,7,4,2,1.91,3.6,4,1.92,3.62,3.91,1.94,3.73,3.98
E0,16/08/2025,15:00,Sunderland,West Ham,3,0,H,10,12,5,4,3.25,3.4,2.25,3.17,3.38,2.26,3.27,3.43,2.29
E0,16/08/2025,15:00,Tottenham,Burnley,3,0,H,16,14,6,4,1.38,4.75,8.5,1.37,4.8,8.3,1.4,4.71,8.79
E0,16/08/2025,17:30,Wolves,Man City,0,4,A,9,15,3,4,6.25,4.75,1.45,6.73,4.73,1.44,6.72,4.92,1.46
E0,17/08/2025,14:00,Chelsea,Crystal Palace,0,0,D,19,12,3,4,1.62,4.33,4.5,1.61,4.21,5.08,1.66,4.12,5.25
E0,17/08/2025,14:00,Nott'm Forest,Brentford,3,1,H,11,10,5,3,2.2,3.3,3.5,2.15,3.36,3.43,2.25,3.38,3.4
E0,17/08/2025,16:30,Man United,Arsenal,0,1,A,22,9,7,3,3.6,3.6,1.95,3.57,3.56,2.01,3.74,3.72,2.01
E0,18/08/2025,20:00,Leeds,Everton,1,0,H,21,7,3,1,2.38,3.3,3,2.39,3.29,2.96,2.37,3.52,3.06
E0,22/08/2025,20:00,West Ham,Chelsea,1,5,A,12,12,4,7,4.75,3.8,1.73,4.68,3.88,1.71,4.94,3.95,1.74
E0,23/08/2025,12:30,Man City,Tottenham,0,2,A,10,12,4,5,1.48,4.5,6.25,1.48,4.7,6.08,1.49,5,6.01
E0,23/08/2025,15:00,Bournemouth,Wolves,1,0,H,14,6,4,1,1.8,3.8,4.2,1.79,3.88,4.24,1.79,3.98,4.4
E0,23/08/2025,15:00,Brentford,Aston Villa,1,0,H,9,17,2,2,3.1,3.6,2.2,3.11,3.53,2.21,3.26,3.49,2.27
E0,23/08/2025,15:00,Burnley,Sunderland,2,0,H,7,9,2,1,2.2,3.2,3.5,2.25,3.16,3.42,2.21,3.26,3.63
E0,23/08/2025,17:30,Arsenal,Leeds,5,0,H,18,3,5,1,1.27,6.25,9.5,1.27,5.93,10.61,1.28,6.21,9.68
E0,24/08/2025,14:00,Crystal Palace,Nott'm Forest,1,1,D,8,9,4,1,2.35,3.3,3.1,2.35,3.26,3.07,2.41,3.25,3.22
E0,24/08/2025,14:00,Everton,Brighton,2,0,H,11,13,3,4,3.1,3.3,2.3,3.08,3.3,2.32,3.16,3.36,2.38
E0,24/08/2025,16:30,Fulham,Man United,1,1,D,13,10,4,3,3.25,3.5,2.15,3.27,3.53,2.13,3.3,3.54,2.23
E0,25/08/2025,20:00,Newcastle,Liverpool,2,3,A,10,5,3,4,3.25,3.8,2.05,3.3,3.83,2.02,3.29,3.92,2.11
E0,30/08/2025,12:30,Chelsea,Fulham,2,0,H,13,11,6,3,1.55,4.33,5.25,1.55,4.35,5.6,1.57,4.37,5.75
E0,30/08/2025,15:00,Man United,Burnley,3,2,H,26,6,6,3,1.33,5.25,8,1.35,5.15,8.28,1.36,5.39,8.45
E0,30/08/2025,15:00,Sunderland,Brentford,2,1,H,12,7,3,4,3,3.3,2.4,2.92,3.27,2.46,3.03,3.24,2.53
E0,30/08/2025,15:00,Tottenham,Bournemouth,0,1,A,5,20,1,6,1.73,4.2,4.2,1.73,4.06,4.29,1.76,4.14,4.39
E0,30/08/2025,15:00,Wolves,Everton,2,3,A,12,10,4,4,2.7,3.2,2.75,2.66,3.19,2.74,2.74,3.23,2.79
E0,30/08/2025,17:30,Leeds,Newcastle,0,0,D,10,8,1,2,3.5,3.4,2.1,3.37,3.49,2.12,3.47,3.54,2.16
E0,31/08/2025,14:00,Brighton,Man City,2,1,H,12,12,7,3,3.8,3.9,1.9,3.78,3.84,1.85,3.92,3.89,1.91
E0,31/08/2025,14:00,Nott'm Forest,West Ham,0,3,A,11,12,3,8,1.67,3.75,5.25,1.69,3.74,5.03,1.69,3.98,5.13
E0,31/08/2025,16:30,Liverpool,Arsenal,1,0,H,9,11,3,1,2.2,3.5,3.2,2.2,3.49,3.17,2.27,3.47,3.28
E0,31/08/2025,19:00,Aston Villa,Crystal Palace,0,3,A,13,6,4,4,1.85,3.7,4,1.88,3.56,4.07,1.9,3.69,4.21
E0,13/09/2025,12:30,Arsenal,Nott'm Forest,3,0,H,16,5,5,1,1.38,5,8,1.38,4.85,8.16,1.38,5.25,8.14
E0,13/09/2025,15:00,Bournemouth,Brighton,2,1,H,13,6,5,2,2.35,3.5,2.9,2.38,3.5,2.87,2.4,3.57,2.98
E0,13/09/2025,15:00,Crystal Palace,Sunderland,0,0,D,14,6,6,0,1.65,3.75,5.75,1.66,3.76,5.42,1.69,3.77,5.51
