Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
21/08/2026,Arsenal,Coventry,3,0,H
22/08/2026,Hull,Man United,2,0,H
22/08/2026,Everton,Crystal Palace,2,0,H
22/08/2026,Ipswich,Sunderland,2,1,H
22/08/2026,Nott'm Forest,Leeds,0,1,A
22/08/2026,Brentford,Tottenham,3,0,H
23/08/2026,Brighton,Aston Villa,4,0,H
23/08/2026,Man City,Bournemouth,2,1,H
23/08/2026,Newcastle,Liverpool,2,2,D
24/08/2026,Fulham,Chelsea,2,3,A
28/08/2026,Crystal Palace,Man City,1,4,A
29/08/2026,Liverpool,Nott'm Forest,2,2,D
29/08/2026,Bournemouth,Everton,1,1,D
29/08/2026,Coventry,Hull,0,1,A
29/08/2026,Tottenham,Newcastle,0,2,A
30/08/2026,Chelsea,Brighton,4,3,H
30/08/2026,Leeds,Brentford,1,1,D
30/08/2026,Sunderland,Fulham,1,0,H
30/08/2026,Man United,Ipswich,5,2,H
31/08/2026,Aston Villa,Arsenal,0,1,A
04/09/2026,Ipswich,Liverpool,0,2,A
05/09/2026,Newcastle,Bournemouth,2,2,D
05/09/2026,Brentford,Sunderland,1,1,D
05/09/2026,Brighton,Leeds,1,1,D
05/09/2026,Fulham,Crystal Palace,2,3,A
05/09/2026,Man City,Coventry,1,0,H
05/09/2026,Nott'm Forest,Tottenham,0,0,D
05/09/2026,Hull,Aston Villa,0,0,D
06/09/2026,Everton,Man United,2,2,D
06/09/2026,Arsenal,Chelsea,2,1,H
12/09/2026,Aston Villa,Nott'm Forest,1,2,A
12/09/2026,Bournemouth,Brentford,2,2,D
12/09/2026,Chelsea,Hull,2,2,D
12/09/2026,Crystal Palace,Ipswich,2,3,A
12/09/2026,Liverpool,Fulham,0,0,D
12/09/2026,Tottenham,Everton,0,0,D
12/09/2026,Sunderland,Arsenal,0,2,A
13/09/2026,Coventry,Brighton,0,5,A
13/09/2026,Man United,Man City,0,1,A
14/09/2026,Leeds,Newcastle,4,1,H
18/09/2026,Brentford,Chelsea,3,0,H
19/09/2026,Tottenham,Aston Villa,2,3,A
19/09/2026,Brighton,Arsenal,3,0,H
19/09/2026,Everton,Ipswich,1,0,H
19/09/2026,Newcastle,Hull,2,1,H
19/09/2026,Nott'm Forest,Coventry,0,1,A
20/09/2026,Bournemouth,Liverpool,0,1,A
20/09/2026,Leeds,Crystal Palace,0,0,D
20/09/2026,Man City,Sunderland,5,3,H
20/09/2026,Fulham,Man United,1,1,D
