Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,AvgH,AvgD,AvgA,PSH,PSD,PSA
E0,11/08/2023,20:00,Burnley,Man City,0,3,A,6,17,1,8,8,5.5,1.33,9.02,5.35,1.35,8.58,5.51,1.37
E0,12/08/2023,12:30,Arsenal,Nott'm Forest,2,1,H,15,6,7,2,1.18,7,15,1.18,7.64,15.67,1.18,7.86,15.67
E0,12/08/2023,15:00,Bournemouth,West Ham,1,1,D,14,16,5,3,2.7,3.4,2.55,2.69,3.44,2.64,2.7,3.47,2.71
E0,12/08/2023,15:00,Brighton,Luton,4,1,H,27,9,12,3,1.33,5.5,9,1.33,5.52,9.61,1.33,5.65,9.61
E0,12/08/2023,15:00,Everton,Fulham,0,1,A,19,9,9,2,2.2,3.4,3.3,2.24,3.43,3.3,2.27,3.45,3.35
E0,12/08/2023,15:00,Sheffield United,Crystal Palace,0,1,A,8,24,1,8,3,3.3,2.38,3.12,3.24,2.41,3.28,3.22,2.43
E0,12/08/2023,17:30,Newcastle,Aston Villa,5,1,H,17,16,13,6,1.75,3.75,4.6,1.76,3.88,4.61,1.77,3.92,4.77
E0,13/08/2023,14:00,Brentford,Tottenham,2,2,D,11,18,6,6,2.75,3.4,2.45,2.73,3.63,2.5,2.76,3.65,2.55
E0,13/08/2023,16:30,Chelsea,Liverpool,1,1,D,10,13,4,1,2.9,3.4,2.38,2.87,3.64,2.39,2.97,3.64,2.4
E0,14/08/2023,20:00,Man United,Wolves,1,0,H,15,23,3,6,1.33,5.5,9,1.31,5.65,9.85,1.32,5.79,9.66
E0,18/08/2023,19:45,Nott'm Forest,Sheffield United,2,1,H,16,7,4,3,1.95,3.4,4,1.95,3.43,4.25,1.97,3.48,4.37
E0,19/08/2023,15:00,Fulham,Brentford,0,3,A,10,17,2,8,2.7,3.3,2.63,2.72,3.4,2.63,2.76,3.43,2.67
E0,19/08/2023,15:00,Liverpool,Bournemouth,3,1,H,26,13,10,5,1.2,7,13,1.23,6.86,11.82,1.23,7.14,11.46
E0,19/08/2023,15:00,Wolves,Brighton,1,4,A,16,16,5,8,4,3.8,1.85,4,3.81,1.89,4.12,3.92,1.88
E0,19/08/2023,17:30,Tottenham,Man United,2,0,H,17,22,6,6,2.8,3.6,2.38,2.84,3.75,2.37,2.85,3.82,2.41
E0,19/08/2023,20:00,Man City,Newcastle,1,0,H,14,7,4,1,1.67,4,5,1.7,4.07,4.83,1.73,4.1,4.8
E0,20/08/2023,14:00,Aston Villa,Everton,4,0,H,13,9,7,2,1.7,4,4.5,1.7,3.91,5,1.72,3.99,5.06
E0,20/08/2023,16:30,West Ham,Chelsea,3,1,H,12,17,6,4,3.75,3.5,2,3.66,3.57,2.04,3.68,3.57,2.1
E0,21/08/2023,20:00,Crystal Palace,Arsenal,0,1,A,14,14,2,3,5.5,4,1.6,5.79,4.06,1.6,5.73,4.12,1.63
E0,25/08/2023,20:00,Chelsea,Luton,3,0,H,19,11,8,1,1.29,5.5,11,1.29,5.86,10.78,1.3,6.08,10.68
E0,26/08/2023,12:30,Bournemouth,Tottenham,0,2,A,11,17,3,6,3.8,3.75,1.91,3.67,3.94,1.95,3.72,4.04,1.95
E0,26/08/2023,15:00,Arsenal,Fulham,2,2,D,19,8,11,3,1.2,7,13,1.23,6.49,13.35,1.24,6.07,15.25
E0,26/08/2023,15:00,Brentford,Crystal Palace,1,1,D,12,15,1,5,2.15,3.4,3.5,2.14,3.41,3.57,2.17,3.43,3.62
E0,26/08/2023,15:00,Everton,Wolves,0,1,A,15,11,7,2,2.3,3.3,3.2,2.32,3.31,3.24,2.34,3.32,3.34
E0,26/08/2023,15:00,Man United,Nott'm Forest,3,2,H,18,9,9,4,1.3,6,8,1.31,5.79,9.23,1.32,5.98,9.11
E0,26/08/2023,17:30,Brighton,West Ham,1,3,A,25,12,10,3,1.53,4.75,5.25,1.53,4.67,5.73,1.54,4.74,5.81
E0,27/08/2023,14:00,Burnley,Aston Villa,1,3,A,9,16,2,6,3.4,3.4,2.15,3.36,3.55,2.16,3.39,3.65,2.18
E0,27/08/2023,14:00,Sheffield United,Man City,1,2,A,6,30,2,9,13,8,1.17,16.67,7.51,1.18,16.72,7.73,1.18
E0,27/08/2023,16:30,Newcastle,Liverpool,1,2,A,23,9,8,4,2.2,3.75,3,2.2,3.9,3.03,2.2,3.95,3.13
E0,01/09/2023,20:00,Luton,West Ham,1,2,A,16,9,1,3,4.75,3.8,1.73,4.7,3.94,1.74,4.82,4.04,1.75
E0,02/09/2023,12:30,Sheffield United,Everton,2,2,D,13,16,8,6,2.9,3.25,2.5,3.01,3.23,2.5,3.06,3.27,2.53
E0,02/09/2023,15:00,Brentford,Bournemouth,2,2,D,21,12,7,5,1.73,3.8,4.75,1.72,4.06,4.67,1.75,4.14,4.62
E0,02/09/2023,15:00,Burnley,Tottenham,2,5,A,16,20,4,10,3.6,4,1.85,3.83,3.99,1.88,3.97,4.04,1.88
E0,02/09/2023,15:00,Chelsea,Nott'm Forest,0,1,A,21,7,2,3,1.4,4.5,8.5,1.38,5.03,8.27,1.39,5.1,8.62
E0,02/09/2023,15:00,Man City,Fulham,5,1,H,7,6,5,4,1.17,8,15,1.15,8.46,17.91,1.15,8.93,18.11
E0,02/09/2023,17:30,Brighton,Newcastle,3,1,H,15,9,6,2,2.5,3.8,2.55,2.55,3.87,2.55,2.59,3.94,2.58
E0,03/09/2023,14:00,Crystal Palace,Wolves,3,2,H,16,12,11,4,1.91,3.3,4.33,1.95,3.45,4.15,1.97,3.5,4.25
E0,03/09/2023,14:00,Liverpool,Aston Villa,3,0,H,17,9,4,3,1.65,4.5,4.5,1.66,4.49,4.57,1.68,4.61,4.6
E0,03/09/2023,16:30,Arsenal,Man United,3,1,H,17,10,5,2,1.75,3.8,4.5,1.77,4.04,4.38,1.77,4.08,4.55
E0,16/09/2023,12:30,Wolves,Liverpool,1,3,A,11,16,2,6,6,5,1.45,6.64,4.95,1.45,6.66,4.98,1.47
E0,16/09/2023,15:00,Aston Villa,Crystal Palace,3,1,H,16,6,5,3,1.91,3.6,4,1.9,3.7,4.07,1.93,3.76,4.1
E0,16/09/2023,15:00,Fulham,Luton,1,0,H,13,7,2,2,1.67,3.75,5.5,1.68,3.96,5.18,1.68,4.03,5.31
E0,16/09/2023,15:00,Man United,Brighton,1,3,A,14,10,4,8,2.15,4,2.88,2.21,3.98,2.96,2.25,4.02,2.99
E0,16/09/2023,15:00,Tottenham,Sheffield United,2,1,H,28,7,10,5,1.29,5.5,11,1.28,6.1,10.52,1.29,6.08,10.21
E0,16/09/2023,15:00,West Ham,Man City,1,3,A,6,29,3,15,7,4.5,1.45,6.57,4.67,1.48,6.58,4.7,1.5
E0,16/09/2023,17:30,Newcastle,Brentford,1,0,H,9,11,2,2,1.53,4.2,6,1.53,4.37,6.12,1.54,4.47,6.3
E0,17/09/2023,14:00,Bournemouth,Chelsea,0,0,D,13,14,4,6,4.33,3.75,1.8,4.34,3.96,1.79,4.39,4.05,1.8
E0,17/09/2023,16:30,Everton,Arsenal,0,1,A,8,13,1,4,6,4.5,1.5,6.07,4.55,1.52,6.3,4.54,1.53
E0,18/09/2023,19:45,Nott'm Forest,Burnley,1,1,D,14,10,4,3,2.2,3.5,3.25,2.24,3.51,3.22,2.23,3.58,3.33
E0,23/09/2023,15:00,Crystal Palace,Fulham,0,0,D,7,10,3,5,1.91,3.4,4.2,1.95,3.51,4.09,1.99,3.54,4.11
E0,23/09/2023,15:00,Luton,Wolves,1,1,D,20,3,4,3,3.25,3.4,2.2,3.3,3.43,2.23,3.26,3.47,2.31
E0,23/09/2023,15:00,Man City,Nott'm Forest,2,0,H,7,10,4,3,1.14,8.5,15,1.15,8.55,18.11,1.15,9.04,17.91
E0,23/09/2023,17:30,Brentford,Everton,1,3,A,12,18,2,6,1.8,3.8,4.2,1.8,3.78,4.49,1.81,3.8,4.67
E0,23/09/2023,20:00,Burnley,Man United,0,1,A,12,11,4,4,4.2,4.2,1.73,4.31,4.16,1.75,4.28,4.31,1.77
E0,24/09/2023,14:00,Arsenal,Tottenham,2,2,D,13,13,6,5,1.67,4.33,4.33,1.7,4.36,4.5,1.68,4.45,4.69
E0,24/09/2023,14:00,Brighton,Bournemouth,3,1,H,13,12,4,4,1.36,5.25,7.5,1.38,5.31,7.58,1.41,5.08,7.9
E0,24/09/2023,14:00,Chelsea,Aston Villa,0,1,A,10,15,4,7,1.91,3.75,3.8,1.91,3.85,3.87,1.93,3.9,3.93
E0,24/09/2023,14:00,Liverpool,West Ham,3,1,H,22,11,7,4,1.4,5,7,1.39,5.38,7.19,1.4,5.67,7.21
E0,24/09/2023,16:30,Sheffield United,Newcastle,0,8,A,9,22,1,15,7,4.75,1.44,7.01,4.78,1.45,7.05,4.98,1.45
E0,30/09/2023,12:30,Aston Villa,Brighton,6,1,H,19,11,9,3,2.55,3.75,2.55,2.56,3.92,2.55,2.58,3.96,2.58
E0,30/09/2023,15:00,Bournemouth,Arsenal,0,4,A,8,15,1,8,5.5,4.5,1.53,5.77,4.68,1.53,5.59,4.77,1.56
E0,30/09/2023,15:00,Everton,Luton,1,2,A,23,9,5,2,1.57,3.8,6.5,1.61,3.94,6.06,1.62,3.94,6.24
E0,30/09/2023,15:00,Man United,Crystal Palace,0,1,A,19,8,4,2,1.55,4.2,5.75,1.57,4.3,5.89,1.57,4.36,5.96
E0,30/09/2023,15:00,Newcastle,Burnley,2,0,H,20,8,8,2,1.3,5.75,9,1.33,5.62,9.22,1.34,5.67,9.15
E0,30/09/2023,15:00,West Ham,Sheffield United,2,0,H,20,16,9,2,1.45,4.5,7,1.45,4.79,7.1,1.44,4.94,7.44
